Definition Name                           ;Attribut Name                                    ;Attribut Type                                      ;Moegliche Enum Werte
                                          ;prev                                             ;Link                                               ;
                                          ;self                                             ;Link                                               ;
Partner                                   ;                                                 ;                                                   ;
                                          ;partnerId                                        ;string                                             ;
                                          ;vorname                                          ;string                                             ;
                                          ;nachname                                         ;string                                             ;
                                          ;firmierung                                       ;string                                             ;
                                          ;email                                            ;string                                             ;
                                          ;telefonnummer                                    ;string                                             ;
                                          ;_links                                           ;Links                                              ;
Postadresse                               ;                                                 ;                                                   ;
                                          ;hausnummer                                       ;string                                             ;
                                          ;ort                                              ;string                                             ;
                                          ;postleitzahl                                     ;string                                             ;
                                          ;strasse                                          ;string                                             ;
ProduktAnbieter                           ;                                                 ;                                                   ;
                                          ;partnerId                                        ;string                                             ;
                                          ;produktAnbieterId                                ;string                                             ;
                                          ;vorname                                          ;string                                             ;
                                          ;nachname                                         ;string                                             ;
                                          ;firmierung                                       ;string                                             ;
                                          ;email                                            ;string                                             ;
                                          ;telefonnummer                                    ;string                                             ;
RechteAbteilung2                          ;                                                 ;                                                   ;
                                          ;beschreibung                                     ;string                                             ;
                                          ;betrag                                           ;number                                             ;
SchufaErgebnis                            ;                                                 ;                                                   ;
                                          ;antragstellerUnbekannt                           ;boolean                                            ;
                                          ;inManuellerNachbehandlung                        ;boolean                                            ;
                                          ;score                                            ;string                                             ;
SituationNachRenteneintritt               ;                                                 ;                                                   ;
                                          ;gesetzlicheRenteMonatlich                        ;number                                             ;
                                          ;privateRenteMonatlich                            ;number                                             ;
                                          ;rentenBeginn                                     ;string(date)                                       ;
                                          ;sonstigesEinkommenMonatlich                      ;number                                             ;
SparPhase                                 ;                                                 ;                                                   ;
                                          ;guthabenBeiZuteilung                             ;number                                             ;
                                          ;sparBeitragMonatlich                             ;number                                             ;
                                          ;sparPhaseInJahren                                ;integer(int32)                                     ;
Staat                                     ;                                                 ;                                                   ;
                                          ;isoCountryCode                                   ;string                                             ;
                                          ;name                                             ;string                                             ;
Tilgung                                   ;                                                 ;                                                   ;
                                          ;anfaenglicheTilgung                              ;number                                             ;
                                          ;sonderTilgungJaehrlich                           ;number                                             ;
                                          ;tilgungsBeginnAm                                 ;string(date)                                       ;
                                          ;tilgungsErsatz                                   ;TilgungsErsatz                                     ;
TilgungsErsatz                            ;                                                 ;                                                   ;
                                          ;id                                               ;string                                             ;
                                          ;typ                                              ;string                                             ;
TilgungsPhase                             ;                                                 ;                                                   ;
                                          ;bausparDarlehenSumme                             ;number                                             ;
                                          ;sollZinsNachZuteilung                            ;number                                             ;
                                          ;tilgungsBeitragMonatlich                         ;number                                             ;
                                          ;tilgungsPhaseInJahren                            ;integer(int32)                                     ;
Verbindlichkeit                           ;                                                 ;                                                   ;
                                          ;glaeubiger                                       ;string                                             ;
                                          ;laufzeitEnde                                     ;string(date)                                       ;
                                          ;rateMonatlich                                    ;number                                             ;
                                          ;restschuld                                       ;number                                             ;
                                          ;vermoegensTyp                                    ;enum                                               ;
                                          ;                                                 ;                                                   ;VERMOEGEN
                                          ;                                                 ;                                                   ;VERBINDLICHKEIT
                                          ;wirdAbgeloest                                    ;boolean                                            ;
                                          ;zahlungsTyp                                      ;enum                                               ;
                                          ;                                                 ;                                                   ;EINNAHME
                                          ;                                                 ;                                                   ;AUSGABE
VermietungsInformationen                  ;                                                 ;                                                   ;
                                          ;mieteinnahmenNettoKaltMonatlich                  ;number                                             ;
                                          ;nutzungsArt                                      ;enum                                               ;
                                          ;                                                 ;                                                   ;EIGENGENUTZT
                                          ;                                                 ;                                                   ;TEIL_VERMIETET
                                          ;                                                 ;                                                   ;VERMIETET
                                          ;vermieteteFlaeche                                ;number                                             ;
Vermoegen                                 ;                                                 ;                                                   ;
                                          ;aktuellerWert                                    ;number                                             ;
                                          ;dividendenJaehrlich                              ;number                                             ;
                                          ;maximalAufzuloesenderWert                        ;number                                             ;
                                          ;vermoegensTyp                                    ;enum                                               ;
                                          ;                                                 ;                                                   ;VERMOEGEN
                                          ;                                                 ;                                                   ;VERBINDLICHKEIT
                                          ;zahlungsTyp                                      ;enum                                               ;
                                          ;                                                 ;                                                   ;EINNAHME
                                          ;                                                 ;                                                   ;AUSGABE
Vorhaben                                  ;                                                 ;                                                   ;
                                          ;finanzbedarf                                     ;Finanzbedarf                                       ;
                                          ;nachrangigeExterneDarlehen                       ;array of NachrangigesExternesDarlehen              ;
                                          ;verwendungszweck                                 ;enum                                               ;
                                          ;                                                 ;                                                   ;ANSCHLUSSFINANZIERUNG
                                          ;                                                 ;                                                   ;KAUF
                                          ;                                                 ;                                                   ;KAUF_NEUBAU_VOM_BAUTRAEGER
                                          ;                                                 ;                                                   ;MODERNISIERUNG_UMBAU_ANBAU
                                          ;                                                 ;                                                   ;NEUBAU
                                          ;                                                 ;                                                   ;KAPITALBESCHAFFUNG
ZinsBindung                               ;                                                 ;                                                   ;
                                          ;endetAm                                          ;string(date)                                       ;
                                          ;jahre                                            ;integer(int32)                                     ;
                                          ;monate                                           ;integer(int32)                                     ;
                                          ;restschuldNachZinsBindungsEnde                   ;number                                             ;
ZugrundeliegendeDatenZumAntrag            ;                                                 ;                                                   ;
                                          ;bankverbindung                                   ;Bankverbindung                                     ;
                                          ;finanzierungsObjekt                              ;FinanzierungsObjekt                                ;
                                          ;haushalte                                        ;array of Haushalt                                  ;
                                          ;vorhaben                                         ;Vorhaben                                           ;
                                          ;_links                                           ;Links                                              ;
